date_end,date_start,pollster,sponsor,population,n,approve,disapprove,value,partisan,internal,poll_id,source_url
2025-08-13,2025-08-11,Quantus Insights,,RV,1000,47.4,51.0,-3.6,,,appdonquaxrcgzrmc,https://drive.google.com/file/d/1p5seXSsPUMcdYt5QC_x_ViSrSEWF261z/view?usp=sharing
2025-08-14,2025-08-06,RMG Research,Napolitan Institute,RV,3000,48.0,51.0,-3.0,,,appdonrmgh6x2xo39,https://napolitannews.org/jobapproval#08-14-2025
2025-08-17,2025-08-15,InsiderAdvantage,,LV,1000,54.0,43.6,10.4,,,appdoninsrd7xwzit,https://insideradvantage.com/trump-approval-surges-post-summit-54-44-all-voters-under-65-years-of-age-approve-older-voters-not-so-much/
2025-08-17,2025-08-08,The Argument/Verasight,,RV,1562,43.0,55.0,-12.0,,,appdonverwbrd9uf3,https://www.theargumentmag.com/p/when-americans-bite-their-tongues
2025-08-18,2025-08-14,Echelon Insights,,LV,1057,47.0,51.0,-4.0,,,appdonech2dj237rm,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/
2025-08-18,2025-08-13,Ipsos,Reuters,A,4446,40.0,54.0,-14.0,,,appdonips6twwj32z,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/
2025-08-18,2025-08-15,Morning Consult,,RV,2201,47.0,51.0,-4.0,,,appdonmorapzazig0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#08-18-2025
2025-08-19,2025-08-19,SoCal Strategies,Red Eagle Politics; On Point Politics,A,700,45.0,48.0,-3.0,REP,,appdonsochqv0wwac,https://substack.com/inbox/post/171344467?utm_campaign=post&triedRedirect=true
2025-08-19,2025-08-15,YouGov,The Economist,RV,1408,43.0,54.0,-11.0,,,appdonyoum27sd6dh,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf
2025-08-19,2025-08-15,YouGov,The Economist,A,1568,40.0,56.0,-16.0,,,appdonyourxi19mo4,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf
2025-08-20,2025-08-17,American Research Group,,A,1100,38.0,59.0,-21.0,,,appdoname5qkcsq4q,https://americanresearchgroup.com/economy#08-20-2025
2025-08-20,2025-08-17,American Research Group,,RV,1004,38.0,60.0,-22.0,,,appdoname31ereshy,https://americanresearchgroup.com/economy#08-20-2025
2025-08-20,2025-08-01,Gallup,,A,1094,40.0,56.0,-16.0,,,appdongaljuizequx,https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx
2025-08-21,2025-08-20,HarrisX/Harris Poll,Harvard CAPS,RV,2025,47.0,49.0,-2.0,,,appdonhar5kalf8yt,https://harvardharrispoll.com/wp-content/uploads/2025/08/HHP_Aug2025_KeyResults.pdf
2025-08-21,2025-08-13,RMG Research,Napolitan Institute,RV,3000,49.0,48.0,1.0,,,appdonrmgnrpg9qkz,https://napolitannews.org/jobapproval#08-21-2025
2025-08-21,2025-08-18,Verasight,Strength In Numbers,A,1500,41.0,56.0,-15.0,,,appdonverzlxrg5zt,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic
2025-08-24,2025-08-22,Ipsos,Reuters,A,1022,40.0,54.0,-14.0,,,appdonipsofiyuedz,https://www.reuters.com/world/us/just-38-americans-support-trumps-use-troops-police-dc-reutersipsos-poll-finds-2025-08-26/
2025-08-24,2025-08-22,Morning Consult,,RV,2200,47.0,51.0,-4.0,,,appdonmortwsf6i6t,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#08-24-2025
2025-08-25,2025-08-21,AP-NORC,,A,1182,45.0,53.0,-8.0,,,appdonap-pcxr74x6,https://apnorc.org/wp-content/uploads/2025/08/AP-NORC-August-2025-Topline-Crime.pdf
2025-08-25,2025-08-21,Quinnipiac University,,RV,1220,37.0,55.0,-18.0,,,appdonquifvbjieyy,https://poll.qu.edu/images/polling/us/us08272025_ubru23.pdf
2025-08-25,2025-08-22,YouGov,The Economist,A,1523,41.0,56.0,-15.0,,,appdonyouj6vpq977,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf
2025-08-25,2025-08-22,YouGov,The Economist,RV,1377,43.0,55.0,-12.0,,,appdonyou1ae4n09e,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf
2025-08-26,2025-08-25,Emerson College,,RV,1000,44.7,47.3,-2.6,,,appdonemeqoklzsvd,https://docs.google.com/spreadsheets/d/11Pmwdv5G5pCF8yTyrQo6e2oIdwHB97rD/edit?usp=sharing&ouid=107857247170786005927&rtpof=true&sd=true
2025-08-26,2025-08-25,Quantus Insights,,RV,1000,47.6,50.6,-3.0,,,appdonquaynl5uwsk,https://drive.google.com/file/d/1NAva4gltMuAcmo7_6MzR_TCWRrc1NCCL/view
2025-08-26,2025-08-21,Talker Research,Scripps News,A,1000,43.0,46.0,-3.0,,,appdontalqu7x2pkw,https://www.scrippsnews.com/politics/poll-vast-majority-of-americans-say-life-is-getting-pricier-under-trump
2025-08-28,2025-08-21,RMG Research,Napolitan Institute,RV,3000,50.0,49.0,1.0,,,appdonrmge4m3qrtl,https://napolitannews.org/jobapproval#08-28-2025
2025-08-29,2025-08-27,TIPP Insights,Issues & Insights,A,1362,43.0,47.0,-4.0,,,appdontipjk3ptrfd,https://tippinsights.com/despite-nasty-media-coverage-voters-still-give-trump-solid-grades-for-his-leadership-i-i-tipp-poll/
2025-08-30,2025-08-29,John Zogby Strategies,,LV,1000,46.0,52.0,-6.0,,,appdonjohiqtbii1v,https://johnzogbystrategies.com/09-03-25-has-the-president-bounced-back-new-zogby-strategies-poll/
2025-08-31,2025-08-01,ActiVote,,A,412,43.7,50.4,-6.7,,,appdonactahjws5g1,https://www.activote.net/trumps-approval-virtually-unchanged/
2025-08-31,2025-08-29,Leger,,A,1014,39.0,50.0,-11.0,,,appdonlegcm4fp2iq,https://leger360.com/wp-content/uploads/2025/09/Leger_Can_US-Relations_Aug2025.pdf
2025-08-31,2025-08-29,Morning Consult,,RV,2202,46.0,51.0,-5.0,,,appdonmorlak5faih,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#08-31-2025
2025-09-01,2025-08-21,J.L. Partners,DailyMail.com,RV,867,55.0,45.0,10.0,,,appdonj.lve6iwnhz,https://www.dailymail.co.uk/news/article-15062999/donald-trump-poll-approval-rating.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
2025-09-01,2025-08-13,SurveyMonkey,NBC News,A,30196,43.0,57.0,-14.0,,,appdonsurbedazvqw,https://www.documentcloud.org/documents/26085240-final-nbc-news-decision-desk-poll-august-2025-topline/
2025-09-01,2025-08-30,The Winston Group,Winning the Issues,RV,1000,41.0,52.0,-11.0,REP,,appdonthe95c989e0,https://www.winningtheissues.org/wp-content/uploads/2026/01/August-2025-WTI-Survey.pdf
2025-09-02,2025-08-29,YouGov,The Economist,A,1691,41.0,55.0,-14.0,,,appdonyoufwp0s4b0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf
2025-09-02,2025-08-29,YouGov,The Economist,RV,1549,44.0,55.0,-11.0,,,appdonyourd0ubi70,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf
2025-09-02,2025-08-29,YouGov,Yahoo News,A,1690,40.0,55.0,-15.0,,,appdonyoupt2oyr1x,https://ca.news.yahoo.com/poll-shows-a-majority-of-americans-dont-want-trump-to-send-national-guard-to-major-cities--as-he-says-chicago-and-baltimore-are-next-175845210.html
2025-09-03,2025-08-27,RMG Research,Napolitan Institute,RV,3000,50.0,48.0,2.0,,,appdonrmg7kf5vl9f,https://napolitannews.org/jobapproval#09-03-2025
2025-09-05,2025-09-03,YouGov,CBS News,A,2385,44.0,56.0,-12.0,,,appdonyoua44yz3af,https://www.scribd.com/document/913107555/cbsnews-20250907-SUN
2025-09-08,2025-09-04,Global Strategy Group,Navigator Research,RV,1000,43.0,53.0,-10.0,,,appdonglok53mkwgr,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf
2025-09-08,2025-09-02,Morning Consult,,A,45000,44.2,49.22,-5.0,,,appdonmorth8w9zl5,https://pro.morningconsult.com/trackers/global-leader-approval#09-08-2025
2025-09-08,2025-09-06,Morning Consult,,RV,2201,45.0,52.0,-7.0,,,appdonmorsse7lixj,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#09-08-2025
2025-09-08,2025-08-15,Public Religion Research Institute,Carnegie Corporation of New York,A,5543,42.0,56.0,-14.0,,,appdonpub046iwuec,https://prri.org/wp-content/uploads/2025/10/2025-PRRI-American-Values-Survey-Topline.pdf
2025-09-08,2025-09-05,YouGov,The Economist,A,1644,41.0,54.0,-13.0,,,appdonyou61k2adlf,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf
2025-09-08,2025-09-05,YouGov,The Economist,RV,1487,43.0,54.0,-11.0,,,appdonyoubzknw2k4,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf
2025-09-09,2025-09-06,Beacon Research/Shaw & Co. Research,Fox News,RV,1004,46.0,54.0,-8.0,,,appdonbea3smxsrgs,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_cross-tabs_september-11-release.pdf
2025-09-09,2025-09-05,Ipsos,Reuters,A,1084,42.0,56.0,-14.0,,,appdonips0ygxxxwl,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/
2025-09-11,2025-09-04,Clarity Campaign Labs,,RV,1001,46.0,52.0,-6.0,,,appdonclab5085n4j,https://www.claritycampaigns.com/clarity-omnibus-september-2025
2025-09-11,2025-09-03,RMG Research,Napolitan Institute,RV,3000,50.0,48.0,2.0,,,appdonrmg0qz6h0tn,https://napolitannews.org/jobapproval#09-11-2025
2025-09-11,2025-09-06,The Bullfinch Group,The Independent Center,A,2000,45.0,51.0,-6.0,,,appdontheftrxfyo6,https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf
2025-09-11,2025-09-06,The Bullfinch Group,The Independent Center,RV,1700,47.0,51.0,-4.0,,,appdonthe5bcroaf6,https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf
2025-09-14,2025-09-12,Morning Consult,,RV,2204,46.0,52.0,-6.0,,,appdonmoroxbce9xa,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#09-14-2025
2025-09-15,2025-09-11,AP-NORC,,A,1183,41.0,55.0,-14.0,,,appdonap-bdv7z079,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf
2025-09-15,2025-09-11,Ipsos,The Washington Post,A,2513,43.0,56.0,-13.0,,,appdonips0m81vn69,https://docs.google.com/spreadsheets/d/1ro1Mg5SiLnlJ4I_RYVCJ31X9_trZqY7gVhbthSxFNw0/edit?gid=0#gid=0
2025-09-15,2025-09-11,Ipsos,The Washington Post,RV,,45.0,55.0,-10.0,,,appdonips2mkp7egj,https://docs.google.com/spreadsheets/d/1ro1Mg5SiLnlJ4I_RYVCJ31X9_trZqY7gVhbthSxFNw0/edit?gid=0#gid=0
2025-09-15,2025-09-08,SurveyMonkey,The 19th,A,20807,43.0,55.0,-12.0,,,appdonsurn2llnhnw,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025/
2025-09-15,2025-09-12,YouGov,The Economist,A,1567,39.0,57.0,-18.0,,,appdonyoupnsdvi78,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf
2025-09-15,2025-09-12,YouGov,The Economist,RV,1420,43.0,55.0,-12.0,,,appdonyoumw1usutr,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf
2025-09-15,2025-09-12,YouGov,,A,1103,41.0,55.0,-14.0,,,appdonyou4s85hbzb,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf
2025-09-16,2025-09-12,AtlasIntel,,A,1066,46.9,52.0,-5.1,,,appdonatlvr1gyu7s,https://cdn.atlasintel.org/e734ffb6-e175-4467-b745-bd32bf1aca9a.pdf
2025-09-16,2025-09-02,Gallup,,A,1000,40.0,56.0,-16.0,,,appdongallvutq7ho,https://news.gallup.com/poll/695519/mood-subdued-crime-unity-concerns-rise.aspx
2025-09-16,2025-09-11,"Normington, Petts & Associates",Third Way,LV,800,45.0,54.0,-9.0,,,appdonnorvp37lull,https://thirdway.imgix.net/downloads/americans-caught-between-trumps-cruelty-and-democrats-chaos/Third-Way-and-Normington-Petts-National-Immigration-Survey-Toplines.pdf
2025-09-16,2025-09-15,TIPP Insights,League of American Workers,RV,1561,45.0,49.0,-4.0,REP,,appdontipb7i8nwzc,https://tippinsights.com/content/files/2025/09/Tables-LAW-National-Survey-September-2025.pdf
2025-09-17,2025-09-10,RMG Research,,RV,3000,51.0,47.0,4.0,,,appdonrmg3j2dpldg,https://napolitannews.org/jobapproval#09-17-2025
2025-09-18,2025-09-15,The Argument/Verasight,,RV,1541,42.0,56.0,-14.0,,,appdonthe2ke1eabk,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning
2025-09-19,2025-09-15,Verasight,Strength In Numbers,A,1500,42.0,55.0,-13.0,,,appdonverdp7t1nhd,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown
2025-09-20,2025-09-17,American Research Group,,A,1100,37.0,58.0,-21.0,,,appdonamedi8s32tv,https://americanresearchgroup.com/economy/#09-20-2025
2025-09-20,2025-09-17,American Research Group,,RV,1002,37.0,58.0,-21.0,,,appdonameyoam9jct,https://americanresearchgroup.com/economy/#09-20-2025
2025-09-21,2025-09-19,Morning Consult,,RV,2201,46.0,52.0,-6.0,,,appdonmormotyfha1,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#09-21-2025
2025-09-21,2025-09-19,Quantus Insights,,LV,1000,48.2,49.7,-1.5,,,appdonqual3sdmqgg,https://drive.google.com/file/d/1a37yoWURhICqyzJDzLMeab3NQRnKtpo8/view?usp=sharing
2025-09-21,2025-09-18,Quinnipiac University,,RV,1276,38.0,54.0,-16.0,,,appdonqui1i668msj,https://poll.qu.edu/poll-release?releaseid=3932
2025-09-22,2025-09-18,Echelon Insights,,LV,1071,45.0,53.0,-8.0,,,appdonech5o063mou,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf
2025-09-22,2025-09-19,YouGov,The Economist,A,1551,39.0,56.0,-17.0,,,appdonyoupd9u40ge,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf
2025-09-22,2025-09-19,YouGov,The Economist,RV,1392,43.0,55.0,-12.0,,,appdonyoufc3ul6ei,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf
2025-09-24,2025-09-15,Marquette University Law School,,A,1043,43.0,57.0,-14.0,,,appdonmark8nmpoz5,https://law.marquette.edu/poll/wp-content/uploads/2025/09/MLSPSC28Toplines_NationalIssues.html
2025-09-24,2025-09-15,Marquette University Law School,,RV,777,45.0,55.0,-10.0,,,appdonmarwna3d7r0,https://law.marquette.edu/poll/wp-content/uploads/2025/09/MLSPSC28Toplines_NationalIssues.html
2025-09-25,2025-09-16,RMG Research,Napolitan Institute,RV,3000,50.0,49.0,1.0,,,appdonrmgxemoupth,https://napolitannews.org/jobapproval#09-24-2025
2025-09-26,2025-09-22,Marist College,"NPR,PBS News",A,1477,41.0,53.0,-12.0,,,appdonmar61h4zf3r,https://maristpoll.marist.edu/wp-content/uploads/2025/09/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_Shutdown_202509291238.pdf
2025-09-26,2025-09-22,Marist College,"NPR,PBS News",RV,1329,42.0,53.0,-11.0,,,appdonmarrihlulp5,https://maristpoll.marist.edu/wp-content/uploads/2025/09/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_Shutdown_202509291238.pdf
2025-09-27,2025-09-22,The New York Times/Siena College,,RV,1313,43.0,54.0,-11.0,,,appdonthe2xweyjzi,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html
2025-09-28,2025-09-26,Morning Consult,,RV,2202,46.0,52.0,-6.0,,,appdonmorvpwjr5py,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#09-28-2025
2025-09-28,2025-09-22,Pew Research Center,,A,3445,40.0,58.0,-18.0,,,appdonpew6gupyk1t,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/09/SR_25.09.30_us-leaders_topline.pdf
2025-09-29,2025-09-26,Leger,,A,1010,38.0,50.0,-12.0,,,appdonlegtnlyk9h2,https://leger360.com/wp-content/uploads/2025/09/Leger-U.S-Politics_September_29th_2025.pdf
2025-09-29,2025-09-26,YouGov,The Economist,A,1656,40.0,54.0,-14.0,,,appdonyoumckniqhj,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf
2025-09-29,2025-09-26,YouGov,The Economist,RV,1518,43.0,54.0,-11.0,,,appdonyou443py1zs,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf
2025-09-29,2025-09-25,YouGov,Yahoo News,A,1676,41.0,55.0,-14.0,,,appdonyoumuh9sa59,https://www.scribd.com/document/925455404/Combined-Kimmel
2025-09-29,2025-09-25,YouGov,Yahoo News,RV,1129,44.0,55.0,-11.0,,,appdonyougicpztvk,https://www.scribd.com/document/925455404/Combined-Kimmel
2025-09-30,2025-09-01,ActiVote,,A,485,43.5,51.5,-8.0,,,appdonactwbridu3t,https://www.activote.net/trumps-approval-remains-steady/
2025-09-30,2025-09-29,InsiderAdvantage,,LV,800,52.0,46.0,6.0,,,appdonins6u9lqidw,https://www.realclearpolitics.com/docs/2025/IA_Final_Sept_PDF.pdf
2025-10-01,2025-09-23,RMG Research,Napolitan Institute,RV,3000,51.0,48.0,3.0,,,appdonrmggaxxnxi8,https://napolitannews.org/assets/pdfs/68dfc1aa4ed0d-gcm25-1001-toplines-trump-job-approval.pdf
2025-10-02,2025-10-01,HarrisX/Harris Poll,Harvard CAPS,RV,2413,46.0,50.0,-4.0,,,appdonhar3r1wp0kb,https://harvardharrispoll.com/wp-content/uploads/2025/10/HHP_Sep2025_KeyResults.pdf
2025-10-02,2025-09-30,TIPP Insights,Issues & Insights,A,1459,42.0,46.0,-4.0,,,appdontipvoec2cpn,https://issuesinsights.com/2025/10/06/trumps-energetic-leadership-style-continues-to-find-solid-voter-backing-in-october-ii-tipp-poll/
2025-10-03,2025-10-01,YouGov,CBS News,A,2441,42.0,58.0,-16.0,,,appdonyougk2oshii,https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown
2025-10-05,2025-10-02,Global Strategy Group,Navigator Research,RV,1000,44.0,54.0,-10.0,,,appdonglowag6huq0,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf
2025-10-05,2025-10-03,Morning Consult,,RV,2200,46.0,52.0,-6.0,,,appdonmorn0yu3esr,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#10-05-2025
2025-10-06,2025-10-02,Noble Predictive Insights,The Center Square,RV,2565,48.0,50.0,-2.0,,,appdonnobwfb7h896,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html
2025-10-06,2025-10-04,YouGov,The Economist,A,1648,39.0,56.0,-17.0,,,appdonyoui8sr7xhj,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf
2025-10-06,2025-10-04,YouGov,The Economist,RV,1490,43.0,55.0,-12.0,,,appdonyou8ic7rfq3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf
2025-10-07,2025-10-03,Ipsos,Reuters,A,1154,40.0,58.0,-18.0,,,appdonips23nluqls,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/
2025-10-07,2025-10-01,Morning Consult,,A,45000,43.0,50.0,-7.0,,,appdonmormw7aidos,https://pro.morningconsult.com/trackers/global-leader-approval#10-07-2025
2025-10-07,2025-10-06,Quantus Insights,,LV,1000,47.0,51.0,-4.0,,,appdonqua7f4smk96,https://drive.google.com/file/d/18CFNjqfW9dYNXE0l84WXTlCLcYVvvbSk/view
2025-10-09,2025-10-01,RMG Research,Napolitan Institute,LV,3000,51.0,48.0,3.0,,,appdonrmg9uvfmo8n,https://napolitannews.org/jobapproval#10-09-2025
2025-10-12,2025-10-08,Hart Research Associates/Public Opinion Strategies,CNBC,A,1000,44.0,52.0,-8.0,,,appdonhar78sobgpv,https://www.cnbc.com/2025/10/17/trumps-economic-approval-rating-drops-says-cnbc-survey.html
2025-10-12,2025-10-10,John Zogby Strategies,,LV,1000,44.0,51.0,-7.0,,,appdonjohqqzu8i65,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/
2025-10-12,2025-10-10,Morning Consult,,RV,2202,45.0,53.0,-8.0,,,appdonmorvjwz4y25,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#10-12-2025
2025-10-13,2025-10-09,AP-NORC,,A,1289,37.0,61.0,-24.0,,,appdonap-sk565lfz,https://apnorc.org/projects/increased-approval-of-trumps-handling-of-the-israel-palestine-conflict
2025-10-13,2025-10-09,Global Strategy Group,Navigator Research,RV,1000,44.0,54.0,-10.0,,,appdonglo7bmhh8z7,https://navigatorresearch.org/government-shutdown-a-guide-for-advocates-2/
2025-10-13,2025-10-10,YouGov,The Economist,A,1622,40.0,55.0,-15.0,,,appdonyoug007mjnb,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_GWBYlDD.pdf
2025-10-13,2025-10-10,YouGov,The Economist,RV,1467,44.0,54.0,-10.0,,,appdonyouil9sv6yb,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_GWBYlDD.pdf
2025-10-14,2025-10-13,Emerson College,,RV,1000,45.3,48.3,-3.0,,,appdonemeig7qkji9,https://docs.google.com/spreadsheets/d/1OH0jUjsnk6GYnBZgR648Qenu3UpslqAW/edit?gid=329128904#gid=329128904
2025-10-15,2025-10-14,J.L. Partners,DailyMail.com,RV,1004,46.0,44.0,2.0,,,appdonj.lgv5cl8vl,https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html
2025-10-15,2025-10-14,J.L. Partners,DailyMail.com,RV,1004,51.0,49.0,2.0,,,appdonj.lcq29lwxf,https://static1.squarespace.com/static/663253f0bc87b7070102f41f/t/68fbe60430e9a41286f8b8df/1761338884941/Deliverables+-+DM+Polling+Oct+2025.pdf
2025-10-16,2025-10-01,Gallup,,A,1000,41.0,54.0,-13.0,,,appdongal8jbb0dk1,https://news.gallup.com/poll/696722/congress-job-rating-sinks-trump-steady.aspx
2025-10-16,2025-10-08,RMG Research,Napolitan Institute,RV,3000,52.0,47.0,5.0,,,appdonrmgx5src1pp,https://napolitannews.org/jobapproval#10-16-2025
2025-10-16,2025-10-10,The Argument/Verasight,,RV,1530,44.0,54.0,-10.0,,,appdonthe6prb4lpv,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime
2025-10-16,2025-10-10,The Bullfinch Group,The Independent Center,A,1200,42.0,52.0,-10.0,,,appdonthe47vorzf0,https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/69124cc25d510af2a675d235_IC%202025%20Nationwide%20Governmental%20Sentiment%20Study%20Toplines%5B43%5D.pdf
2025-10-16,2025-10-10,The Bullfinch Group,The Independent Center,RV,1000,42.0,53.0,-11.0,,,appdontheqffre5oo,https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/69124cc25d510af2a675d235_IC%202025%20Nationwide%20Governmental%20Sentiment%20Study%20Toplines%5B43%5D.pdf
2025-10-16,2025-10-15,The Winston Group,Winning the Issues,RV,1000,38.0,55.0,-17.0,REP,,appdontheb7d5f881,https://www.winningtheissues.org/wp-content/uploads/2026/01/October-2025-WTI-National-Survey.pdf
2025-10-17,2025-10-15,Hart Research Associates/Public Opinion Strategies,Senate Majority PAC,LV,1221,45.0,55.0,-10.0,DEM,,appdonharpi2ch28d,https://senatemajority.com/news/americans-continue-to-back-democrats-fight-for-affordable-healthcare-against-republican-shutdown
